Price,Close,High,Low,Open,Volume
Ticker,RKLB,RKLB,RKLB,RKLB,RKLB
Datetime,,,,,
2026-02-12 19:27:00+00:00,64.93499755859375,64.98999786376953,64.9000015258789,64.93060302734375,15863
2026-02-12 19:28:00+00:00,64.90499877929688,64.98999786376953,64.86900329589844,64.94000244140625,9281
2026-02-12 19:29:00+00:00,64.70999908447266,64.93990325927734,64.66999816894531,64.87000274658203,29529
2026-02-12 19:30:00+00:00,64.69999694824219,64.79000091552734,64.61009979248047,64.68000030517578,20558
2026-02-12 19:31:00+00:00,64.7499008178711,64.84400177001953,64.69000244140625,64.74500274658203,17026
2026-02-12 19:32:00+00:00,64.91500091552734,65.03959655761719,64.75,64.77110290527344,52354
2026-02-12 19:33:00+00:00,64.87999725341797,64.94999694824219,64.87999725341797,64.91500091552734,8075
2026-02-12 19:34:00+00:00,64.85440063476562,64.94000244140625,64.83000183105469,64.8499984741211,12080
2026-02-12 19:35:00+00:00,65.11000061035156,65.13999938964844,64.75199890136719,64.83000183105469,20228
2026-02-12 19:36:00+00:00,65.06500244140625,65.13999938964844,65.02010345458984,65.06999969482422,17151
2026-02-12 19:37:00+00:00,65.04000091552734,65.13999938964844,64.99500274658203,65.06500244140625,42154
2026-02-12 19:38:00+00:00,65.29000091552734,65.38700103759766,65.05000305175781,65.05999755859375,29091
2026-02-12 19:39:00+00:00,65.38999938964844,65.42500305175781,65.26000213623047,65.31999969482422,7296
2026-02-12 19:40:00+00:00,65.36499786376953,65.46990203857422,65.3499984741211,65.4000015258789,13641
2026-02-12 19:41:00+00:00,65.38500213623047,65.41500091552734,65.34010314941406,65.40989685058594,16488
2026-02-12 19:42:00+00:00,65.5999984741211,65.5999984741211,65.38999938964844,65.4000015258789,12555
2026-02-12 19:43:00+00:00,65.51899719238281,65.66999816894531,65.47000122070312,65.66500091552734,43785
2026-02-12 19:44:00+00:00,65.62979888916016,65.68000030517578,65.47599792480469,65.51170349121094,16214
2026-02-12 19:45:00+00:00,65.83000183105469,65.83000183105469,65.66000366210938,65.66000366210938,14126
2026-02-12 19:46:00+00:00,65.80000305175781,65.83999633789062,65.58689880371094,65.79000091552734,24696
2026-02-12 19:47:00+00:00,65.7699966430664,65.80999755859375,65.74009704589844,65.7699966430664,8806
2026-02-12 19:48:00+00:00,65.81500244140625,65.8499984741211,65.70999908447266,65.76950073242188,20078
2026-02-12 19:49:00+00:00,65.97000122070312,66.0,65.80000305175781,65.80500030517578,21451
2026-02-12 19:50:00+00:00,66.11730194091797,66.16000366210938,65.9800033569336,65.9800033569336,71382
2026-02-12 19:51:00+00:00,66.04000091552734,66.12000274658203,65.93000030517578,66.12000274658203,36043
2026-02-12 19:52:00+00:00,66.2750015258789,66.3499984741211,66.05000305175781,66.05000305175781,29378
2026-02-12 19:53:00+00:00,66.11499786376953,66.2300033569336,66.11499786376953,66.19499969482422,15059
2026-02-12 19:54:00+00:00,66.04000091552734,66.19000244140625,66.0199966430664,66.11000061035156,12370
2026-02-12 19:55:00+00:00,66.09140014648438,66.09140014648438,65.98999786376953,66.01470184326172,18996
2026-02-12 19:56:00+00:00,66.04499816894531,66.11000061035156,66.01010131835938,66.04000091552734,10606
2026-02-12 19:57:00+00:00,66.18009948730469,66.3499984741211,66.04499816894531,66.05999755859375,17886
2026-02-12 19:58:00+00:00,65.97000122070312,66.20999908447266,65.58000183105469,66.18730163574219,88000
2026-02-12 19:59:00+00:00,65.73999786376953,65.97000122070312,65.71189880371094,65.97000122070312,23794
2026-02-12 20:00:00+00:00,65.91000366210938,65.93000030517578,65.73999786376953,65.73999786376953,16218
2026-02-12 20:01:00+00:00,65.9000015258789,65.98999786376953,65.8656005859375,65.94999694824219,10110
2026-02-12 20:02:00+00:00,65.7300033569336,65.8550033569336,65.68499755859375,65.83000183105469,20013
2026-02-12 20:03:00+00:00,65.69999694824219,65.80000305175781,65.68820190429688,65.70890045166016,12851
2026-02-12 20:04:00+00:00,65.80000305175781,65.80000305175781,65.69000244140625,65.69000244140625,12716
2026-02-12 20:05:00+00:00,65.87999725341797,65.87999725341797,65.79000091552734,65.79000091552734,14534
2026-02-12 20:06:00+00:00,65.8499984741211,65.91000366210938,65.80500030517578,65.86000061035156,17493
2026-02-12 20:07:00+00:00,65.7300033569336,65.91999816894531,65.7300033569336,65.86000061035156,15558
2026-02-12 20:08:00+00:00,65.6500015258789,65.75,65.61000061035156,65.75,13349
2026-02-12 20:09:00+00:00,65.62000274658203,65.68499755859375,65.5999984741211,65.62000274658203,13521
2026-02-12 20:10:00+00:00,65.41000366210938,65.5999984741211,65.4000015258789,65.5999984741211,53984
2026-02-12 20:11:00+00:00,65.37000274658203,65.43499755859375,65.34269714355469,65.41500091552734,20491
2026-02-12 20:12:00+00:00,65.41999816894531,65.4896011352539,65.38500213623047,65.38500213623047,12196
2026-02-12 20:13:00+00:00,65.54000091552734,65.54000091552734,65.44999694824219,65.44999694824219,9251
2026-02-12 20:14:00+00:00,65.63500213623047,65.63500213623047,65.49500274658203,65.54000091552734,9231
2026-02-12 20:15:00+00:00,65.51000213623047,65.66000366210938,65.5,65.63999938964844,11853
2026-02-12 20:16:00+00:00,65.55000305175781,65.56999969482422,65.48200225830078,65.52899932861328,11523
2026-02-12 20:17:00+00:00,65.5,65.6144027709961,65.5,65.54000091552734,6461
2026-02-12 20:18:00+00:00,65.56500244140625,65.5999984741211,65.51000213623047,65.51000213623047,10440
2026-02-12 20:19:00+00:00,65.69940185546875,65.73999786376953,65.54000091552734,65.56999969482422,21759
2026-02-12 20:20:00+00:00,65.5999984741211,65.68499755859375,65.57019805908203,65.66000366210938,10949
2026-02-12 20:21:00+00:00,65.62000274658203,65.66999816894531,65.59500122070312,65.59500122070312,14887
2026-02-12 20:22:00+00:00,65.62000274658203,65.66999816894531,65.5801010131836,65.6500015258789,19565
2026-02-12 20:23:00+00:00,65.52999877929688,65.63999938964844,65.52999877929688,65.606201171875,12128
2026-02-12 20:24:00+00:00,65.57890319824219,65.63179779052734,65.52999877929688,65.55000305175781,9895
2026-02-12 20:25:00+00:00,65.55999755859375,65.5999984741211,65.5,65.59500122070312,16538
2026-02-12 20:26:00+00:00,65.66999816894531,65.66999816894531,65.56990051269531,65.56990051269531,6962
2026-02-12 20:27:00+00:00,65.7238998413086,65.7300033569336,65.66000366210938,65.67500305175781,20464
2026-02-12 20:28:00+00:00,65.68000030517578,65.75,65.65010070800781,65.72000122070312,21832
2026-02-12 20:29:00+00:00,65.54499816894531,65.69000244140625,65.47000122070312,65.69000244140625,13313
2026-02-12 20:30:00+00:00,65.45999908447266,65.58999633789062,65.45999908447266,65.51000213623047,14601
2026-02-12 20:31:00+00:00,65.27999877929688,65.45999908447266,65.26000213623047,65.44000244140625,29829
2026-02-12 20:32:00+00:00,65.22000122070312,65.27999877929688,65.18000030517578,65.25,43152
2026-02-12 20:33:00+00:00,65.33000183105469,65.3499984741211,65.22000122070312,65.23999786376953,216495
2026-02-12 20:34:00+00:00,65.40350341796875,65.4563980102539,65.30000305175781,65.36000061035156,16223
2026-02-12 20:35:00+00:00,65.4800033569336,65.49849700927734,65.37999725341797,65.41000366210938,20037
2026-02-12 20:36:00+00:00,65.55000305175781,65.63500213623047,65.48090362548828,65.48090362548828,12814
2026-02-12 20:37:00+00:00,65.62000274658203,65.69000244140625,65.52999877929688,65.52999877929688,19269
2026-02-12 20:38:00+00:00,65.63710021972656,65.66000366210938,65.56999969482422,65.62999725341797,10889
2026-02-12 20:39:00+00:00,65.59010314941406,65.66000366210938,65.58999633789062,65.63379669189453,10967
2026-02-12 20:40:00+00:00,65.80999755859375,65.81999969482422,65.58000183105469,65.58000183105469,24765
2026-02-12 20:41:00+00:00,65.80889892578125,65.87999725341797,65.80000305175781,65.80000305175781,25848
2026-02-12 20:42:00+00:00,65.7750015258789,65.83000183105469,65.74459838867188,65.83000183105469,27208
2026-02-12 20:43:00+00:00,65.76000213623047,65.81999969482422,65.7300033569336,65.7699966430664,29481
2026-02-12 20:44:00+00:00,65.86000061035156,65.89990234375,65.7249984741211,65.7249984741211,28839
2026-02-12 20:45:00+00:00,65.80999755859375,65.88500213623047,65.79000091552734,65.87999725341797,34520
2026-02-12 20:46:00+00:00,65.68000030517578,65.80000305175781,65.6500015258789,65.79000091552734,22527
2026-02-12 20:47:00+00:00,65.73500061035156,65.74369812011719,65.61499786376953,65.66000366210938,29151
2026-02-12 20:48:00+00:00,65.79499816894531,65.87999725341797,65.72000122070312,65.72200012207031,36607
2026-02-12 20:49:00+00:00,65.81999969482422,65.87000274658203,65.80000305175781,65.80999755859375,19836
2026-02-12 20:50:00+00:00,65.83999633789062,65.95960235595703,65.70999908447266,65.80000305175781,35103
2026-02-12 20:51:00+00:00,65.6500015258789,65.8499984741211,65.6500015258789,65.81999969482422,37578
2026-02-12 20:52:00+00:00,65.66000366210938,65.69000244140625,65.55000305175781,65.69000244140625,39676
2026-02-12 20:53:00+00:00,65.81999969482422,65.9800033569336,65.66999816894531,65.66999816894531,58955
2026-02-12 20:54:00+00:00,66.0199966430664,66.04000091552734,65.80000305175781,65.80000305175781,86990
2026-02-12 20:55:00+00:00,65.88999938964844,66.02999877929688,65.86000061035156,66.0,75302
2026-02-12 20:56:00+00:00,65.7750015258789,65.91999816894531,65.75,65.88999938964844,77177
2026-02-12 20:57:00+00:00,65.9000015258789,65.91999816894531,65.77999877929688,65.79000091552734,71605
2026-02-12 20:58:00+00:00,65.9800033569336,66.05999755859375,65.91000366210938,65.91000366210938,145479
2026-02-12 20:59:00+00:00,66.04000091552734,66.05999755859375,65.9800033569336,66.0,228672
2026-02-13 14:30:00+00:00,66.26000213623047,66.69499969482422,66.01000213623047,66.69499969482422,469241
2026-02-13 14:31:00+00:00,66.95999908447266,67.08999633789062,66.17500305175781,66.30000305175781,77423
2026-02-13 14:32:00+00:00,66.59500122070312,66.80000305175781,66.1500015258789,66.77999877929688,73296
2026-02-13 14:33:00+00:00,66.48999786376953,66.8499984741211,66.31999969482422,66.58499908447266,29363
2026-02-13 14:34:00+00:00,66.30000305175781,66.89769744873047,66.19999694824219,66.4800033569336,26531
2026-02-13 14:35:00+00:00,67.5199966430664,67.66999816894531,65.9800033569336,66.16000366210938,96401
2026-02-13 14:36:00+00:00,66.94000244140625,67.6698989868164,66.83000183105469,67.5199966430664,59965
2026-02-13 14:37:00+00:00,66.61009979248047,67.13999938964844,66.58000183105469,67.03990173339844,43791
2026-02-13 14:38:00+00:00,66.93499755859375,67.22000122070312,66.6500015258789,66.7699966430664,40292
2026-02-13 14:39:00+00:00,66.25,66.90499877929688,66.25,66.9000015258789,41663
2026-02-13 14:40:00+00:00,65.61000061035156,66.30000305175781,65.5999984741211,66.30000305175781,72822
2026-02-13 14:41:00+00:00,65.62999725341797,65.79000091552734,65.51000213623047,65.55999755859375,38416
2026-02-13 14:42:00+00:00,65.875,65.9000015258789,65.58999633789062,65.70500183105469,43929
2026-02-13 14:43:00+00:00,66.63999938964844,66.77999877929688,65.831298828125,65.875,86930
2026-02-13 14:44:00+00:00,66.81999969482422,66.94930267333984,66.3499984741211,66.61000061035156,73454
2026-02-13 14:45:00+00:00,67.81999969482422,67.8499984741211,66.74009704589844,66.83000183105469,99852
2026-02-13 14:46:00+00:00,67.83000183105469,67.98999786376953,67.5999984741211,67.82499694824219,69173
2026-02-13 14:47:00+00:00,67.72000122070312,67.9000015258789,67.5,67.7300033569336,96950
2026-02-13 14:48:00+00:00,67.81999969482422,68.04000091552734,67.74500274658203,67.74500274658203,83709
2026-02-13 14:49:00+00:00,67.44000244140625,68.0,67.41999816894531,67.87000274658203,62886
2026-02-13 14:50:00+00:00,67.08000183105469,67.5,66.98999786376953,67.45500183105469,173627
2026-02-13 14:51:00+00:00,66.90499877929688,67.11000061035156,66.66999816894531,67.05999755859375,75738
2026-02-13 14:52:00+00:00,66.6500015258789,66.85009765625,66.52999877929688,66.85009765625,28398
2026-02-13 14:53:00+00:00,66.66999816894531,67.06099700927734,66.5,66.63999938964844,52382
2026-02-13 14:54:00+00:00,66.74559783935547,67.03410339355469,66.61499786376953,66.61499786376953,49209
2026-02-13 14:55:00+00:00,67.36499786376953,67.4000015258789,66.7699966430664,66.80509948730469,46354
2026-02-13 14:56:00+00:00,66.5425033569336,67.47989654541016,66.54000091552734,67.3550033569336,59452
2026-02-13 14:57:00+00:00,66.71499633789062,66.76000213623047,66.51000213623047,66.51000213623047,32986
2026-02-13 14:58:00+00:00,66.84500122070312,66.98999786376953,66.66000366210938,66.66000366210938,27071
2026-02-13 14:59:00+00:00,66.82499694824219,67.0,66.76499938964844,66.88999938964844,22164
2026-02-13 15:00:00+00:00,67.33000183105469,67.3988037109375,66.6500015258789,66.7300033569336,40644
2026-02-13 15:01:00+00:00,67.56999969482422,67.61019897460938,67.15499877929688,67.17009735107422,58134
2026-02-13 15:02:00+00:00,67.91999816894531,67.94000244140625,67.55999755859375,67.60579681396484,33489
2026-02-13 15:03:00+00:00,67.58219909667969,67.94999694824219,67.44000244140625,67.88999938964844,33856
2026-02-13 15:04:00+00:00,67.83000183105469,67.94999694824219,67.49510192871094,67.49510192871094,35396
2026-02-13 15:05:00+00:00,67.27040100097656,67.8949966430664,67.19999694824219,67.8949966430664,43439
2026-02-13 15:06:00+00:00,67.56500244140625,67.5999984741211,67.27960205078125,67.30999755859375,27153
2026-02-13 15:07:00+00:00,67.53990173339844,67.62999725341797,67.31999969482422,67.55999755859375,22494
2026-02-13 15:08:00+00:00,68.12000274658203,68.13999938964844,67.43000030517578,67.43000030517578,50988
2026-02-13 15:09:00+00:00,68.0,68.19000244140625,67.83999633789062,68.15660095214844,42620
2026-02-13 15:10:00+00:00,67.90499877929688,68.0199966430664,67.62000274658203,67.96499633789062,27746
2026-02-13 15:11:00+00:00,67.96299743652344,67.97000122070312,67.75879669189453,67.91000366210938,19783
2026-02-13 15:12:00+00:00,67.55999755859375,67.9800033569336,67.55999755859375,67.93000030517578,38974
2026-02-13 15:13:00+00:00,68.11000061035156,68.11000061035156,67.5801010131836,67.62999725341797,40853
2026-02-13 15:14:00+00:00,67.78910064697266,68.17990112304688,67.7300033569336,68.11499786376953,42466
2026-02-13 15:15:00+00:00,68.08159637451172,68.25,67.83000183105469,67.83000183105469,31403
2026-02-13 15:16:00+00:00,67.88999938964844,68.2300033569336,67.88999938964844,68.08999633789062,42607
2026-02-13 15:17:00+00:00,68.33000183105469,68.33000183105469,67.91000366210938,67.94499969482422,44830
2026-02-13 15:18:00+00:00,68.00749969482422,68.322998046875,67.87999725341797,68.322998046875,33147
2026-02-13 15:19:00+00:00,68.08000183105469,68.1500015258789,67.9000015258789,68.0,21058
2026-02-13 15:20:00+00:00,68.53510284423828,68.61000061035156,67.95999908447266,68.05000305175781,62976
2026-02-13 15:21:00+00:00,68.30999755859375,68.52999877929688,68.12999725341797,68.44999694824219,56476
2026-02-13 15:22:00+00:00,68.41999816894531,68.55999755859375,68.37000274658203,68.37000274658203,23347
2026-02-13 15:23:00+00:00,68.73999786376953,68.79000091552734,68.4000015258789,68.5,50008
2026-02-13 15:24:00+00:00,68.83499908447266,68.87999725341797,68.68000030517578,68.75,46474
2026-02-13 15:25:00+00:00,68.80999755859375,69.0,68.75,68.8499984741211,111713
2026-02-13 15:26:00+00:00,69.10299682617188,69.11000061035156,68.75,68.77999877929688,125597
2026-02-13 15:27:00+00:00,68.87999725341797,69.11000061035156,68.7300033569336,69.08999633789062,47980
2026-02-13 15:28:00+00:00,68.86000061035156,69.09989929199219,68.75,68.83000183105469,73089
2026-02-13 15:29:00+00:00,68.81999969482422,69.05000305175781,68.81500244140625,68.95999908447266,27159
2026-02-13 15:30:00+00:00,69.2750015258789,69.27999877929688,68.7300033569336,68.80000305175781,47194
2026-02-13 15:31:00+00:00,69.1500015258789,69.30000305175781,69.08999633789062,69.2699966430664,35619
2026-02-13 15:32:00+00:00,69.36599731445312,69.4000015258789,69.11000061035156,69.13500213623047,45343
2026-02-13 15:33:00+00:00,69.44000244140625,69.48999786376953,69.2699966430664,69.2699966430664,53931
2026-02-13 15:34:00+00:00,69.25499725341797,69.45999908447266,69.22000122070312,69.41999816894531,33380
2026-02-13 15:35:00+00:00,69.56999969482422,69.5999984741211,69.26219940185547,69.26219940185547,50014
2026-02-13 15:36:00+00:00,69.52999877929688,69.57990264892578,69.3938980102539,69.5199966430664,31717
2026-02-13 15:37:00+00:00,69.33999633789062,69.55000305175781,69.3395004272461,69.55000305175781,21732
2026-02-13 15:38:00+00:00,68.77950286865234,69.33000183105469,68.77950286865234,69.30000305175781,84291
2026-02-13 15:39:00+00:00,68.7771987915039,68.95999908447266,68.69000244140625,68.75,70544
2026-02-13 15:40:00+00:00,68.75499725341797,68.9000015258789,68.66010284423828,68.83999633789062,26632
2026-02-13 15:41:00+00:00,68.93000030517578,68.94999694824219,68.66000366210938,68.75,17589
2026-02-13 15:42:00+00:00,68.38999938964844,68.94999694824219,68.35009765625,68.91500091552734,34277
2026-02-13 15:43:00+00:00,68.58000183105469,68.70339965820312,68.375,68.4198989868164,23981
2026-02-13 15:44:00+00:00,68.53500366210938,68.75,68.4800033569336,68.62950134277344,26325
2026-02-13 15:45:00+00:00,68.54499816894531,68.62999725341797,68.44010162353516,68.56999969482422,25467
2026-02-13 15:46:00+00:00,68.25,68.65499877929688,68.1500015258789,68.55000305175781,37349
2026-02-13 15:47:00+00:00,68.19419860839844,68.41929626464844,68.16000366210938,68.20999908447266,23836
2026-02-13 15:48:00+00:00,68.10440063476562,68.27999877929688,68.08999633789062,68.2300033569336,39673
2026-02-13 15:49:00+00:00,67.86000061035156,68.08000183105469,67.81999969482422,68.05000305175781,39747
2026-02-13 15:50:00+00:00,67.94000244140625,68.05000305175781,67.83999633789062,67.9000015258789,53466
2026-02-13 15:51:00+00:00,68.33000183105469,68.33000183105469,67.90010070800781,67.90010070800781,36850
2026-02-13 15:52:00+00:00,67.9800033569336,68.31999969482422,67.97000122070312,68.30500030517578,34009
2026-02-13 15:53:00+00:00,68.12999725341797,68.2406005859375,67.98500061035156,67.98500061035156,13138
2026-02-13 15:54:00+00:00,68.33999633789062,68.41000366210938,68.12000274658203,68.12000274658203,24391
2026-02-13 15:55:00+00:00,68.5999984741211,68.61000061035156,68.3499984741211,68.3499984741211,24078
2026-02-13 15:56:00+00:00,68.2291030883789,68.61499786376953,68.19000244140625,68.61499786376953,30752
2026-02-13 15:57:00+00:00,68.52999877929688,68.58000183105469,68.4000015258789,68.4000015258789,19275
2026-02-13 15:58:00+00:00,68.58580017089844,68.68000030517578,68.51000213623047,68.56999969482422,29987
2026-02-13 15:59:00+00:00,68.55500030517578,68.62999725341797,68.38999938964844,68.55999755859375,19562
2026-02-13 16:00:00+00:00,68.62999725341797,68.69999694824219,68.5,68.58999633789062,28423
2026-02-13 16:01:00+00:00,68.69999694824219,68.70999908447266,68.44999694824219,68.68000030517578,29049
2026-02-13 16:02:00+00:00,68.4000015258789,68.73670196533203,68.36009979248047,68.68499755859375,20665
2026-02-13 16:03:00+00:00,68.63999938964844,68.66000366210938,68.37999725341797,68.43000030517578,20795
2026-02-13 16:04:00+00:00,68.47000122070312,68.67990112304688,68.38999938964844,68.66000366210938,12519
2026-02-13 16:05:00+00:00,68.69999694824219,68.69999694824219,68.5,68.56990051269531,22011
2026-02-13 16:06:00+00:00,68.6500015258789,68.71759796142578,68.57080078125,68.66529846191406,21536
2026-02-13 16:07:00+00:00,68.26000213623047,68.65499877929688,68.20999908447266,68.64029693603516,20828
2026-02-13 16:08:00+00:00,68.35070037841797,68.41999816894531,68.27770233154297,68.33899688720703,13421
2026-02-13 16:09:00+00:00,68.2699966430664,68.41100311279297,68.19000244140625,68.33499908447266,21705
2026-02-13 16:10:00+00:00,68.11000061035156,68.30000305175781,68.06999969482422,68.2699966430664,34212
2026-02-13 16:11:00+00:00,68.12999725341797,68.1615982055664,68.05000305175781,68.05999755859375,15625
2026-02-13 16:12:00+00:00,67.94999694824219,68.2249984741211,67.91000366210938,68.18000030517578,18184
2026-02-13 16:13:00+00:00,68.13999938964844,68.17990112304688,67.93000030517578,67.97000122070312,13522
2026-02-13 16:14:00+00:00,68.25,68.26000213623047,68.1500015258789,68.17030334472656,14559
2026-02-13 16:15:00+00:00,68.11000061035156,68.24500274658203,68.11000061035156,68.24500274658203,11273
2026-02-13 16:16:00+00:00,68.19000244140625,68.33000183105469,68.08999633789062,68.125,17864
2026-02-13 16:17:00+00:00,68.46050262451172,68.46050262451172,68.2249984741211,68.2249984741211,40621
2026-02-13 16:18:00+00:00,68.26499938964844,68.31999969482422,68.19000244140625,68.25,12175
2026-02-13 16:19:00+00:00,68.11000061035156,68.26499938964844,68.11000061035156,68.260498046875,21211
2026-02-13 16:20:00+00:00,67.94999694824219,68.18000030517578,67.91000366210938,68.05999755859375,36501
2026-02-13 16:21:00+00:00,67.97000122070312,67.9999008178711,67.86239624023438,67.91999816894531,13817
2026-02-13 16:22:00+00:00,67.95999908447266,68.0188980102539,67.90959930419922,67.9800033569336,7408
2026-02-13 16:23:00+00:00,67.7300033569336,67.9917984008789,67.72000122070312,67.93499755859375,2059794
2026-02-13 16:24:00+00:00,68.0250015258789,68.0250015258789,67.75,67.75,0
2026-02-13 16:25:00+00:00,67.91999816894531,68.0199966430664,67.8729019165039,68.0199966430664,12107
2026-02-13 16:26:00+00:00,68.08000183105469,68.08000183105469,67.8499984741211,67.93499755859375,16816
2026-02-13 16:27:00+00:00,68.23999786376953,68.28579711914062,68.0000991821289,68.05999755859375,12525
2026-02-13 16:28:00+00:00,68.18000030517578,68.2699966430664,68.1500015258789,68.2699966430664,37667
2026-02-13 16:29:00+00:00,67.87000274658203,68.1449966430664,67.7750015258789,68.1449966430664,28373
2026-02-13 16:30:00+00:00,67.93499755859375,67.997802734375,67.83000183105469,67.83000183105469,9154
2026-02-13 16:31:00+00:00,67.79000091552734,67.9000015258789,67.59200286865234,67.9000015258789,25666
2026-02-13 16:32:00+00:00,68.03959655761719,68.08999633789062,67.7300033569336,67.76499938964844,15840
2026-02-13 16:33:00+00:00,67.86499786376953,68.05999755859375,67.84809875488281,68.01000213623047,2103094
2026-02-13 16:34:00+00:00,67.69499969482422,67.86000061035156,67.63999938964844,67.86000061035156,0
2026-02-13 16:35:00+00:00,67.87999725341797,67.87999725341797,67.66000366210938,67.77999877929688,9072
2026-02-13 16:36:00+00:00,68.01499938964844,68.08999633789062,67.86000061035156,67.86000061035156,14791
2026-02-13 16:37:00+00:00,67.75,68.09760284423828,67.75,68.08999633789062,18785
2026-02-13 16:38:00+00:00,68.0000991821289,68.04000091552734,67.76000213623047,67.77999877929688,16974
2026-02-13 16:39:00+00:00,68.16000366210938,68.16010284423828,68.0199966430664,68.0199966430664,14844
2026-02-13 16:40:00+00:00,68.0199966430664,68.16000366210938,67.97000122070312,68.16000366210938,15572
2026-02-13 16:41:00+00:00,67.91999816894531,68.02999877929688,67.87000274658203,68.01000213623047,11892
2026-02-13 16:42:00+00:00,67.92500305175781,67.93000030517578,67.80000305175781,67.93000030517578,16776
2026-02-13 16:43:00+00:00,68.06420135498047,68.16000366210938,67.87000274658203,67.87000274658203,21469
2026-02-13 16:44:00+00:00,68.13999938964844,68.13999938964844,68.05000305175781,68.11000061035156,12682
2026-02-13 16:45:00+00:00,68.23999786376953,68.23999786376953,68.11000061035156,68.18299865722656,17014
2026-02-13 16:46:00+00:00,68.1449966430664,68.33000183105469,68.0999984741211,68.19000244140625,31938
2026-02-13 16:47:00+00:00,68.23999786376953,68.2698974609375,68.12000274658203,68.1449966430664,21680
2026-02-13 16:48:00+00:00,68.04000091552734,68.26499938964844,67.98999786376953,68.26499938964844,16737
2026-02-13 16:49:00+00:00,67.97000122070312,68.08000183105469,67.94999694824219,68.0199966430664,8798
2026-02-13 16:50:00+00:00,68.0968017578125,68.1500015258789,67.91000366210938,67.97000122070312,15292
2026-02-13 16:51:00+00:00,68.02999877929688,68.16999816894531,67.91000366210938,68.1427993774414,21220
2026-02-13 16:52:00+00:00,67.94000244140625,68.07990264892578,67.91999816894531,68.04000091552734,13669
2026-02-13 16:53:00+00:00,68.02510070800781,68.08999633789062,67.97000122070312,67.97000122070312,9912
2026-02-13 16:54:00+00:00,68.0999984741211,68.12999725341797,67.99030303955078,68.05999755859375,13579
2026-02-13 16:55:00+00:00,68.05999755859375,68.13929748535156,68.04000091552734,68.08999633789062,7919
2026-02-13 16:56:00+00:00,68.08999633789062,68.22000122070312,68.02010345458984,68.06999969482422,16984
2026-02-13 16:57:00+00:00,67.90699768066406,68.05000305175781,67.87999725341797,68.05000305175781,11276
2026-02-13 16:58:00+00:00,67.83599853515625,67.93990325927734,67.80000305175781,67.8949966430664,10802
2026-02-13 16:59:00+00:00,67.72000122070312,67.86630249023438,67.69999694824219,67.81999969482422,18440
2026-02-13 17:00:00+00:00,67.77999877929688,67.83000183105469,67.69000244140625,67.70999908447266,10390
2026-02-13 17:01:00+00:00,67.91999816894531,67.93000030517578,67.76000213623047,67.80989837646484,14936
2026-02-13 17:02:00+00:00,67.82499694824219,67.88999938964844,67.72010040283203,67.88999938964844,9628
2026-02-13 17:03:00+00:00,67.93000030517578,67.93000030517578,67.81999969482422,67.8499984741211,11735
2026-02-13 17:04:00+00:00,67.83999633789062,67.97000122070312,67.79000091552734,67.97000122070312,10418
2026-02-13 17:05:00+00:00,67.95999908447266,67.97000122070312,67.86000061035156,67.86389923095703,11092
2026-02-13 17:06:00+00:00,67.86830139160156,67.95149993896484,67.86000061035156,67.92400360107422,12531
2026-02-13 17:07:00+00:00,67.86000061035156,67.94999694824219,67.80000305175781,67.91000366210938,12881
2026-02-13 17:08:00+00:00,67.83509826660156,67.94000244140625,67.81999969482422,67.89990234375,10052
2026-02-13 17:09:00+00:00,67.81999969482422,67.87000274658203,67.80000305175781,67.83999633789062,12724
2026-02-13 17:10:00+00:00,67.76000213623047,67.86900329589844,67.73999786376953,67.79000091552734,24076
2026-02-13 17:11:00+00:00,67.875,67.88999938964844,67.73999786376953,67.76000213623047,11404
2026-02-13 17:12:00+00:00,68.09500122070312,68.12999725341797,67.81999969482422,67.83999633789062,17117
2026-02-13 17:13:00+00:00,68.22000122070312,68.27159881591797,68.13999938964844,68.1500015258789,20273
2026-02-13 17:14:00+00:00,68.3499984741211,68.3499984741211,68.19999694824219,68.23999786376953,10141
2026-02-13 17:15:00+00:00,68.23999786376953,68.3499984741211,68.19010162353516,68.34220123291016,15909
2026-02-13 17:16:00+00:00,68.19999694824219,68.37000274658203,68.19999694824219,68.20999908447266,21311
2026-02-13 17:17:00+00:00,68.33499908447266,68.34500122070312,68.220703125,68.25170135498047,15705
2026-02-13 17:18:00+00:00,68.26000213623047,68.3499984741211,68.20999908447266,68.30999755859375,14293
2026-02-13 17:19:00+00:00,68.26249694824219,68.30000305175781,68.24500274658203,68.2699966430664,7570
2026-02-13 17:20:00+00:00,68.3499984741211,68.36000061035156,68.20999908447266,68.22000122070312,22042
2026-02-13 17:21:00+00:00,68.4800033569336,68.5,68.32009887695312,68.36620330810547,22539
2026-02-13 17:22:00+00:00,68.5,68.51950073242188,68.41600036621094,68.45999908447266,25558
2026-02-13 17:23:00+00:00,68.3499984741211,68.54000091552734,68.31999969482422,68.5198974609375,41016
2026-02-13 17:24:00+00:00,68.38999938964844,68.38999938964844,68.31999969482422,68.37000274658203,15705
2026-02-13 17:25:00+00:00,68.12999725341797,68.38999938964844,68.05000305175781,68.38999938964844,30944
2026-02-13 17:26:00+00:00,68.16500091552734,68.16500091552734,68.0000991821289,68.12000274658203,14456
2026-02-13 17:27:00+00:00,68.30000305175781,68.30000305175781,68.16500091552734,68.19989776611328,15392
2026-02-13 17:28:00+00:00,68.29000091552734,68.3499984741211,68.2699966430664,68.30000305175781,14116
